market,carrier,pax,distance,fare,route_pax,share
ABQ-MCO,WN,3328.0,1648.7117024906174,286.3073377403846,6677.0,0.49842743747191853
ABQ-MDW,WN,4092.0,1200.9409240924092,262.41352639296184,4092.0,1.0
ABQ-MIA,AA,1153.0,1736.838432122371,330.09304423243714,2675.0,0.4310280373831776
ABQ-MIA,DL,242.0,1886.3991031390133,423.6442561983472,2675.0,0.09046728971962617
ABQ-MIA,UA,224.0,1780.4347826086955,366.1905803571429,2675.0,0.08373831775700935
ABQ-MIA,WN,1056.0,1757.577868852459,240.83346590909093,2675.0,0.39476635514018693
ABQ-MSP,AA,748.0,1429.882175226586,302.7948262032086,4631.0,0.16152019002375298
ABQ-MSP,DL,1617.0,1530.11484375,326.6673593073593,4631.0,0.3491686460807601
ABQ-MSP,UA,900.0,1077.8769430051814,279.6674888888889,4631.0,0.19434247462751025
ABQ-MSP,WN,1366.0,1116.044368600683,260.3100878477306,4631.0,0.2949686892679767
ABQ-MSY,AA,639.0,1022.7150259067356,298.36161189358376,2727.0,0.23432343234323433
ABQ-MSY,DL,123.0,1710.7916666666667,364.1460975609757,2727.0,0.045104510451045104
ABQ-MSY,UA,306.0,1107.84693877551,288.733137254902,2727.0,0.11221122112211221
ABQ-MSY,WN,1659.0,1075.070496083551,262.89264014466545,2727.0,0.6083608360836084
ABQ-OAK,DL,258.0,1050.18,303.38689922480626,7561.0,0.03412247057267557
ABQ-OAK,NK,95.0,895.289156626506,118.17894736842103,7561.0,0.012564475598465812
ABQ-OAK,WN,7208.0,936.2297803963578,210.54704356270813,7561.0,0.9533130538288587
ABQ-ONT,AA,431.0,675.08,250.60185614849183,2039.0,0.21137812653261404
ABQ-ONT,DL,102.0,1051.0,277.08803921568625,2039.0,0.05002452182442374
ABQ-ONT,UA,43.0,1222.2093023255811,288.6588372093023,2039.0,0.021088769004413928
ABQ-ONT,WN,1463.0,744.0191277735272,209.6555023923445,2039.0,0.7175085826385483
ABQ-ORD,AA,3782.0,1178.0480501392758,292.01673982020094,7428.0,0.5091545503500269
ABQ-ORD,DL,109.0,1786.056074766355,373.22,7428.0,0.014674205708131395
ABQ-ORD,UA,2838.0,1166.223300970874,297.9383791402396,7428.0,0.38206785137318255
ABQ-ORD,WN,699.0,1345.1677631578948,241.3532904148784,7428.0,0.09410339256865913
ABQ-PDX,AA,461.0,1476.44,301.00203904555315,8553.0,0.05389921664912896
ABQ-PDX,AS,5666.0,1150.0713788300836,211.94157606777267,8553.0,0.6624576172103356
ABQ-PDX,DL,593.0,1216.2685714285717,294.35507588532886,8553.0,0.0693323979890097
ABQ-PDX,UA,518.0,1377.3011235955055,287.15442084942083,8553.0,0.06056354495498655
ABQ-PDX,WN,1315.0,1354.4611689351482,247.0980988593156,8553.0,0.15374722319653922
ABQ-PHL,AA,1642.0,1896.079754601227,381.4987332521316,3106.0,0.5286542176432711
ABQ-PHL,DL,567.0,1953.4420849420849,384.726278659612,3106.0,0.18254990341274951
ABQ-PHL,UA,323.0,1930.095709570957,398.5996904024768,3106.0,0.10399227301996136
ABQ-PHL,WN,574.0,1841.0820895522388,344.4499825783972,3106.0,0.18480360592401804
ABQ-PHX,AA,6826.0,328.0,182.0319088778201,20105.0,0.339517532952002
ABQ-PHX,WN,13279.0,332.2932162212671,169.77854582423376,20105.0,0.660482467047998
ABQ-RDU,AA,656.0,1657.3747954173489,336.84588414634146,2232.0,0.2939068100358423
ABQ-RDU,B6,42.0,2253.0,235.4047619047619,2232.0,0.01881720430107527
ABQ-RDU,DL,733.0,1647.2905604719765,377.3787039563438,2232.0,0.32840501792114696
ABQ-RDU,UA,152.0,1783.8333333333333,373.5340131578947,2232.0,0.06810035842293907
ABQ-RDU,WN,649.0,1723.598387096774,326.3082434514638,2232.0,0.2907706093189964
ABQ-SAN,AA,1014.0,648.0758928571429,241.58342209072975,9778.0,0.10370218858662303
ABQ-SAN,DL,265.0,965.7142857142856,271.29045283018866,9778.0,0.027101656780527714
ABQ-SAN,NK,113.0,744.0,103.31592920353982,9778.0,0.0115565555328288
ABQ-SAN,UA,165.0,1225.0392156862745,299.2531515151515,9778.0,0.016874616485988956
ABQ-SAN,WN,8221.0,648.2594463150019,202.51114462960712,9778.0,0.8407649826140315
ABQ-SAT,AA,882.0,822.5183615819209,249.2048526077097,4296.0,0.2053072625698324
ABQ-SAT,UA,591.0,1004.7228464419476,213.6913367174281,4296.0,0.13756983240223464
ABQ-SAT,WN,2823.0,883.8202341137123,196.64715196599363,4296.0,0.6571229050279329
ABQ-SEA,AA,541.0,1607.414937759336,287.8299445471349,11601.0,0.04663391086975261
ABQ-SEA,AS,7831.0,1212.9389438943897,242.8714787383476,11601.0,0.675028014826308
ABQ-SEA,DL,1150.0,1389.6501547987616,254.7113652173913,11601.0,0.09912938539781053
ABQ-SEA,UA,446.0,1430.8329177057356,256.5685201793722,11601.0,0.038444961641237826
ABQ-SEA,WN,1633.0,1429.6511936339523,239.28368646662585,11601.0,0.14076372726489095
ABQ-SFO,AA,580.0,999.275415896488,280.6833793103448,7444.0,0.07791509940891994
ABQ-SFO,DL,333.0,1051.3504823151125,273.8631831831832,7444.0,0.044734013970983345
ABQ-SFO,UA,5326.0,920.67507788162,253.7634735260984,7444.0,0.715475550779151
ABQ-SFO,WN,1205.0,985.4469565217393,222.89583402489623,7444.0,0.16187533584094574
ABQ-SJC,AA,360.0,961.7197640117994,259.96144444444445,2780.0,0.12949640287769784
ABQ-SJC,DL,245.0,1031.7731092436975,258.84836734693874,2780.0,0.08812949640287769
ABQ-SJC,UA,117.0,1297.0,243.0059829059829,2780.0,0.0420863309352518
ABQ-SJC,WN,2058.0,954.1027111574556,221.60574344023323,2780.0,0.7402877697841727
ABQ-SLC,AA,96.0,835.0,230.93177083333333,6304.0,0.015228426395939087
ABQ-SLC,DL,5065.0,493.0,258.7362645607108,6304.0,0.8034581218274112
ABQ-SLC,UA,118.0,740.0,240.92559322033895,6304.0,0.018718274111675128
ABQ-SLC,WN,1025.0,784.2978723404256,199.9883512195122,6304.0,0.1625951776649746
ABQ-SMF,AA,482.0,998.4170305676856,268.59390041493776,3732.0,0.12915326902465166
ABQ-SMF,DL,325.0,1038.968253968254,301.97113846153843,3732.0,0.08708467309753483
ABQ-SMF,NK,91.0,883.0,113.37362637362638,3732.0,0.024383708467309754
ABQ-SMF,UA,226.0,1175.6792452830189,279.7608849557522,3732.0,0.060557341907824226
ABQ-SMF,WN,2608.0,1001.4667503136762,230.34185582822087,3732.0,0.6988210075026795
ABQ-SNA,AA,824.0,674.5670103092783,248.97834951456312,2730.0,0.3018315018315018
ABQ-SNA,DL,54.0,1081.0,289.44703703703703,2730.0,0.01978021978021978
ABQ-SNA,UA,114.0,1205.6181818181817,247.36254385964915,2730.0,0.041758241758241756
ABQ-SNA,WN,1738.0,755.3422562141492,211.37150747986192,2730.0,0.6366300366300366
ABQ-STL,AA,684.0,1150.8430420711975,299.0541812865497,2602.0,0.26287471176018445
ABQ-STL,DL,105.0,1713.735294117647,314.80809523809523,2602.0,0.04035357417371253
ABQ-STL,UA,208.0,1204.4827586206898,319.08990384615385,2602.0,0.07993850883935434
ABQ-STL,WN,1605.0,1196.9659400544958,263.9765482866043,2602.0,0.6168332052267487
ABQ-TPA,AA,1071.0,1515.3663265306122,331.1077684407096,3414.0,0.31370826010544817
ABQ-TPA,DL,464.0,1693.3942992874108,363.0436853448276,3414.0,0.13591095489162272
ABQ-TPA,UA,317.0,1646.3868852459016,350.9539432176656,3414.0,0.09285295840656121
ABQ-TPA,WN,1562.0,1581.2456016889514,266.9946734955185,3414.0,0.45752782659636787
ACK-DCA,AA,811.0,405.010033444816,224.55245376078915,2406.0,0.33707398171238573
ACK-DCA,B6,1519.0,411.2514827995255,162.05886767610272,2406.0,0.6313383208645054
ACK-DCA,DL,48.0,414.69565217391306,197.146875,2406.0,0.0199501246882793
ACK-DCA,UA,28.0,417.0,221.97142857142856,2406.0,0.011637572734829594
ACK-JFK,B6,1895.0,200.6859756097561,187.18905540897097,2779.0,0.6818999640158331
ACK-JFK,DL,884.0,199.0,168.0727601809955,2779.0,0.318100035984167
ACK-LGA,AA,99.0,202.0,185.1717171717172,3045.0,0.03251231527093596
ACK-LGA,B6,1590.0,208.33163265306123,171.22800628930818,3045.0,0.5221674876847291
ACK-LGA,DL,1356.0,202.0,179.0369837758112,3045.0,0.44532019704433495
ACV-BUR,UA,112.0,576.0,321.81419642857145,4475.0,0.025027932960893853
ACV-BUR,XP,4363.0,564.0,82.88356635342654,4475.0,0.9749720670391061
ACV-LAX,UA,2051.0,580.5555555555555,232.85373476353,2051.0,1.0
ACY-FLL,NK,14372.0,980.6758163748224,88.14867172279432,14372.0,1.0
ACY-MCO,NK,20974.0,856.5991479473277,95.57468866215314,20974.0,1.0
ACY-MIA,NK,3514.0,1000.6073253833048,76.41994593056346,3514.0,1.0
ACY-MYR,NK,8521.0,472.0122649223222,70.75560614951297,8521.0,1.0
ACY-PBI,NK,3116.0,936.0,101.15224326059052,3116.0,1.0
ACY-RSW,NK,10747.0,982.0,103.38328649855774,10747.0,1.0
ACY-SJU,NK,2215.0,1628.060470324748,112.49581489841988,2215.0,1.0
ACY-TPA,NK,7736.0,918.4914340101524,104.441525336091,7736.0,1.0
ADQ-ANC,AS,6196.0,253.0,208.1935845706908,6196.0,1.0
AGS-DCA,AA,2153.0,470.2680597014925,248.4876730143985,2471.0,0.8713071630918656
AGS-DCA,DL,318.0,690.0,323.6527987421384,2471.0,0.12869283690813435
ALB-ATL,AA,405.0,899.5084269662922,251.33170370370368,8940.0,0.04530201342281879
ALB-ATL,DL,7759.0,872.2857142857143,273.7855007088543,8940.0,0.8678970917225951
ALB-ATL,UA,252.0,930.3390557939914,254.6038888888889,8940.0,0.028187919463087248
ALB-ATL,WN,524.0,977.4625550660792,227.2106679389313,8940.0,0.05861297539149888
ALB-AUS,AA,762.0,1678.673103448276,326.8284908136483,2854.0,0.2669936930623686
ALB-AUS,DL,666.0,1656.6176,366.082987987988,2854.0,0.23335669236159776
ALB-AUS,UA,382.0,1661.9514824797843,387.8369895287958,2854.0,0.13384723195515066
ALB-AUS,WN,1044.0,1681.3985801217038,287.96088122605363,2854.0,0.365802382620883
ALB-BNA,AA,800.0,939.3741935483872,283.94665000000003,4866.0,0.16440608302507193
ALB-BNA,DL,693.0,990.4962742175856,294.2672582972583,4866.0,0.14241676942046855
ALB-BNA,G4,1702.0,825.0,67.43858401880141,4866.0,0.3497739416358405
ALB-BNA,UA,326.0,929.7974683544304,262.65803680981594,4866.0,0.06699547883271681
ALB-BNA,WN,1345.0,940.8233830845772,246.97701858736065,4866.0,0.27640772708590217
ALB-BWI,WN,4998.0,289.0,161.4876730692277,4998.0,1.0
ALB-CLT,AA,5037.0,659.3469197261979,274.1111951558468,6130.0,0.8216965742251223
ALB-CLT,DL,352.0,810.0935483870968,230.7584375,6130.0,0.05742251223491028
ALB-CLT,UA,283.0,681.280303030303,192.5695406360424,6130.0,0.046166394779771615
ALB-CLT,WN,458.0,695.4609164420485,193.37886462882096,6130.0,0.07471451876019576
ALB-DCA,AA,4388.0,318.1570996978852,230.23857566089333,4721.0,0.9294640965897055
ALB-DCA,DL,191.0,350.0,178.43319371727748,4721.0,0.04045753018428299
ALB-DCA,UA,142.0,342.0,172.8631690140845,4721.0,0.030078373226011437
ALB-DEN,AA,492.0,1780.1739130434785,320.80006097560977,6968.0,0.07060849598163031
ALB-DEN,DL,920.0,1730.0299760191847,331.1172391304348,6968.0,0.13203214695752008
ALB-DEN,F9,1741.0,1630.0455801104972,175.83749569213097,6968.0,0.2498564867967853
ALB-DEN,UA,1217.0,1683.9347234814145,382.3220624486442,6968.0,0.17465556831228474
ALB-DEN,WN,2598.0,1673.524795170332,288.09649345650496,6968.0,0.37284730195177956
ALB-DFW,AA,1621.0,1546.21802518224,355.8312831585441,2893.0,0.5603180089872105
ALB-DFW,DL,851.0,1538.7530712530713,333.7790364277321,2893.0,0.29415831316972
ALB-DFW,F9,52.0,2210.060606060606,138.8846153846154,2893.0,0.017974421016246113
ALB-DFW,UA,369.0,1512.39010989011,316.61653116531164,2893.0,0.12754925682682336
ALB-DTW,AA,71.0,739.2142857142857,205.99521126760564,3460.0,0.020520231213872833
ALB-DTW,DL,3179.0,493.896174863388,253.8769487260145,3460.0,0.9187861271676301
ALB-DTW,UA,115.0,723.6697247706422,203.97060869565215,3460.0,0.033236994219653176
ALB-DTW,WN,95.0,754.1363636363636,185.44473684210527,3460.0,0.02745664739884393
ALB-FLL,AA,612.0,1267.9752380952382,239.6657189542484,12503.0,0.04894825241941934
ALB-FLL,B6,8305.0,1204.0705341170458,194.5692065021072,12503.0,0.6642405822602575
ALB-FLL,DL,820.0,1386.292817679558,240.4736829268293,12503.0,0.06558425977765336
ALB-FLL,F9,658.0,1204.0,114.24217325227964,12503.0,0.05262736943133648
ALB-FLL,UA,301.0,1237.6118881118882,245.53428571428572,12503.0,0.0240742221866752
ALB-FLL,WN,1807.0,1263.5447658402204,179.53591034864417,12503.0,0.1445253139246581
ALB-IAH,AA,391.0,1584.267716535433,330.7687212276215,2103.0,0.185924869234427
ALB-IAH,DL,604.0,1551.6877133105802,339.7402980132451,2103.0,0.28720874940561103
ALB-IAH,UA,909.0,1570.5098265895954,391.9772387238724,2103.0,0.4322396576319544
ALB-IAH,WN,199.0,1636.9135135135134,257.4972864321608,2103.0,0.09462672372800761
ALB-JAX,AA,634.0,971.5977011494252,276.1386750788644,2403.0,0.2638368705784436
ALB-JAX,DL,605.0,1094.530973451327,273.95571900826445,2403.0,0.25176862255513943
ALB-JAX,UA,198.0,987.5052631578948,252.2157575757576,2403.0,0.08239700374531835
ALB-JAX,WN,966.0,983.89012345679,222.20015527950312,2403.0,0.4019975031210986
ALB-LAS,AA,1039.0,2411.8305954825464,377.3738306063522,4160.0,0.24975961538461539
ALB-LAS,DL,680.0,2337.925925925926,468.2868382352941,4160.0,0.16346153846153846
ALB-LAS,F9,71.0,2437.733333333333,146.5028169014085,4160.0,0.01706730769230769
ALB-LAS,UA,817.0,2288.6256544502617,386.37264381884944,4160.0,0.19639423076923077
ALB-LAS,WN,1553.0,2291.065502183406,332.6951062459755,4160.0,0.3733173076923077
ALB-LAX,AA,1287.0,2638.5316872427984,426.21407925407925,4409.0,0.29190292583352234
ALB-LAX,DL,942.0,2597.93265993266,512.8839808917197,4409.0,0.21365388977092312
ALB-LAX,UA,1558.0,2520.918352601156,422.6615275994865,4409.0,0.35336811068269447
ALB-LAX,WN,622.0,2491.3894324853227,348.66178456591643,4409.0,0.14107507371286007
ALB-MCO,AA,1338.0,1115.2168674698796,251.7569058295964,23872.0,0.05604892761394102
ALB-MCO,B6,8354.0,1073.0932485619137,191.85835767297104,23872.0,0.3499497319034853
ALB-MCO,DL,1003.0,1205.5027746947835,244.8017447657029,23872.0,0.042015750670241284
ALB-MCO,F9,2745.0,1073.0511770726714,102.60907103825136,23872.0,0.11498827077747989
ALB-MCO,UA,418.0,1172.25,278.389976076555,23872.0,0.01751005361930295
ALB-MCO,WN,10014.0,1102.5572867485048,208.56346914319957,23872.0,0.4194872654155496
ALB-MDW,DL,35.0,862.4,342.1917142857143,3115.0,0.011235955056179775
ALB-MDW,WN,3080.0,754.5597421913733,187.86414285714287,3115.0,0.9887640449438202
ALB-MIA,AA,1269.0,1263.158211521926,254.71200157604412,2494.0,0.5088211708099438
ALB-MIA,DL,424.0,1366.3266331658292,263.1443632075472,2494.0,0.17000801924619086
ALB-MIA,UA,190.0,1263.5675675675675,279.8275263157895,2494.0,0.07618283881315156
ALB-MIA,WN,611.0,1284.3592920353983,202.461031096563,2494.0,0.24498797113071372
ALB-MSP,AA,400.0,1285.3969465648854,292.65775,2381.0,0.16799664006719867
ALB-MSP,DL,883.0,1150.0720188902008,346.7918799546999,2381.0,0.37085258294834106
ALB-MSP,UA,489.0,1084.044776119403,305.18134969325155,2381.0,0.20537589248215035
ALB-MSP,WN,609.0,1136.9571428571428,226.7167159277504,2381.0,0.25577488450230995
ALB-MYR,AA,549.0,769.1145631067961,230.7018032786885,3735.0,0.14698795180722893
ALB-MYR,DL,196.0,911.6666666666666,216.47285714285715,3735.0,0.05247657295850067
ALB-MYR,G4,2045.0,685.0,77.14617114914427,3735.0,0.5475234270414994
ALB-MYR,UA,76.0,694.3888888888889,230.73684210526315,3735.0,0.02034805890227577
ALB-MYR,WN,869.0,688.6528189910979,191.6283659378596,3735.0,0.2326639892904953
ALB-ORD,AA,2387.0,744.5436991869918,233.77520318391288,8331.0,0.2865202256631857
ALB-ORD,DL,125.0,844.6611570247934,271.1648,8331.0,0.015004201176329373
ALB-ORD,UA,5724.0,727.4072122052704,210.996713836478,8331.0,0.6870723802664747
ALB-ORD,WN,95.0,906.25,219.52463157894735,8331.0,0.011403192894010324
ALB-PBI,AA,683.0,1210.5419847328244,269.85986822840414,2292.0,0.29799301919720766
ALB-PBI,DL,759.0,1341.1951566951566,277.92454545454547,2292.0,0.331151832460733
ALB-PBI,UA,104.0,1194.862745098039,300.1781730769231,2292.0,0.04537521815008726
ALB-PBI,WN,746.0,1175.6614420062697,227.2726273458445,2292.0,0.3254799301919721
ALB-PGD,G4,3934.0,1185.0,124.5579359430605,3934.0,1.0
ALB-PHX,AA,1395.0,2314.186492709133,404.4524301075269,3821.0,0.3650876733839309
ALB-PHX,DL,601.0,2272.324090121317,455.3375707154742,3821.0,0.15728866788798743
ALB-PHX,F9,50.0,2441.705882352941,150.06,3821.0,0.01308557969118032
ALB-PHX,UA,620.0,2216.57525083612,365.5476935483871,3821.0,0.16226118817063595
ALB-PHX,WN,1155.0,2214.1098376313275,346.99929004329005,3821.0,0.30227689086626536
ALB-PIE,G4,3489.0,1138.0,108.22825451418744,3489.0,1.0
